"id";"uri";"urlDocumentoPauta";"dataHoraInicio";"dataHoraFim";"situacao";"descricao";"descricaoTipo";"localExterno";"localCamara.nome";"localCamara.predio";"localCamara.sala";"localCamara.andar"
"65864";"https://dadosabertos.camara.leg.br/api/v2/eventos/65864";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2189839";"2022-06-28T14:35:23";"2022-06-28T17:21:00";"Encerrada (Final)";"Convidados:

ARIENE D'ARC DINIZ E AMARAL, Especialista em Políticas e Indústria  da Confederação Nacional da Indústria - CNI (Confirmado)

JOSÉ ROBERTO TADROS, Presidente da Confederação Nacional do Comércio - CNC (Não confirmado)

CARLOS DO CARMO ANDRADE MELLES, Presidente do Serviço Brasileiro de Apoio às Micro e Pequenas Empresas - Sebrae (Não confirmado)

ISAC MORENO FALCÃO SANTOS, Presidente do Sindicato Nacional dos Auditores Fiscais da Receita Federal - Sindifisco (Confirmado)

ADLER ANAXIMANDRO DE CRUZ E ALVES, Advogado-Geral da União Substituto da Advocacia-Geral da União - AGU (Confirmado)

JOSÉ ALBERTO SIMONETTI, Presidente do Conselho Federal da Ordem dos Advogados do Brasil - OAB (Não confirmado)

MARCOS SÉRGIO FERREIRA, Presidente da Federação Brasileira dos Fiscos Estaduais - Febrafisco (Confirmado)

ANTÔNIO GERALDO DE OLIVEIRA SEIXAS, Presidente do Sindicato Nacional dos Analistas Tributários da Receita Federal - Sindireceita (Confirmado)

FRANCELINO DA CHAGAS VALENÇA JUNIOR, Diretor da Federação Nacional do Fisco Estadual e Distrital - Fenafisco (Confirmado)

MAURO SILVA, Presidente da Associação Nacional dos Auditores Fiscais da Receita Federal do Brasil - Unafisco (Confirmado)

FERNANDO MOMBELLI, Subsecretário de Tributação e Contencioso da Secretaria Especial da Receita Federal do Brasil (Confirmado)

CÁSSIO VIEIRA PEREIRA DOS SANTOS, Presidente da Associação Nacional dos Auditores-Fiscais de Tributos dos Municípios e Distrito Federal - Anafisco (Confirmado)

CARLOS ANTÔNIO DE ALBUQUERQUE CARDOSO FILHO, Diretor Jurídico da Federação Nacional dos Auditores e Fiscais de Tributos Municipais - Fenafim (Confirmado)

ALBERTO MACEDO, Representante da Câmara Técnica Permanente da Associação Brasileira das Secretarias de Finanças das Capitais - Abrasf (Confirmado)

ZABETTA MACARINI CARMIGNANI GORISSEN, Diretora Executiva do Grupo de Estudos Tributários Aplicados - Getap (Confirmado)

RICARDO LUIZ OLIVEIRA DE SOUZA, Representante do Comitê Nacional dos Secretários de Fazenda, Finanças, Receita e Tributação dos Estados e do Distrito Federal - Comsefaz (Confirmado)

TATHIANE PISCITELLI, Professora da Fundação Getúlio Vargas - FGV (Confirmado)


(REQ 14/2022 CFT, dos deputados Felipe Rigoni e Pedro Paulo )";"Audiência Pública";"";"Anexo II, Plenário 10";"";"";""
"65606";"https://dadosabertos.camara.leg.br/api/v2/eventos/65606";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2181268";"2022-06-28T14:15:58";"2022-06-28T17:55:00";"Encerrada (Final)";"Origem:

Req. 31/2022 - CLP - autoria dos deputado(a)s Luiza Erundina (PSOL/SP), Talíria Petrone (PSOL/RJ), Áurea Carolina (PSOL/MG) e Glauber Braga (PSOL/RJ)
Req. 08/2022 - CMULHER - autoria das Dep. Vivi Reis (PSOL/PA) e Sâmia Bonfim (PSOL/SP)
Req. 18/2022 - CCULT - autoria das Dep. Áurea Carolina (PSOL/MG), Sâmia Bonfim (PSOL/SP) e Lídice da Mata (PSB/BA)



PROGRAMAÇÃO:

Manhã:
Plenário Ulysses Guimarães - Câmara dos Deputados
10h: Abertura - Sessão Solene em Homenagem ao Dia Internacional do Orgulho LGBTQIA+ 

Tarde:
Anexo II, plenário 3

14h: Mesa 1 - A violência política cala LGBTQIA+ todo dia!
- Dani Sanchez
- Luana Alves
- Regininha
- Robeyoncé Lima
- Luiz Fernando

16h: Mesa 2 - O futuro nos pertence! Vamos ocupar os espaços e colorir a política!
- Maira Arapiuns
- Joel Filho
- Ludymilla Santiago
- Alzyr Brasileiro
- Representação do MPT (a confirmar)

18h: Encerramento


Organizadores:

- Comissão de Legislação Participativa
- Comissão de Direitos Humanos e Minorias
- Liderança da Minoria na Câmara
- Frente Parlamentar de Direitos Humanos
- Liderança do PSOL
- Comissão de Direitos Humanos do Senado Federal
- Deputada Vivi Reis - PSOL 
- Deputada Fernanda Melchionna - PSOL 
- Deputada Talíria Petrone - PSOL
- Deputado Helder Salomão - PT 
- Deputado Carlos Veras - PT
- Deputada Erika Kokay -  PT
- Deputada Maria do Rosário  - PT 
- Deputado Paulão  - PT
- Deputado Paulo Teixeira - PT
- Deputada Luizianne Lins - PT 
- Deputado Camilo Capiberibe - PSB 
- Deputado David Miranda - PDT
- Deputado Túlio Gadelha - REDE
- Deputada Joênia Wapichana  - REDE 
- Deputado Freixo - PSB
- Deputado Alessandro Molon -  PSB
- Deputada Alice Portugal - PCdoB 
- Deputado Professor  Israel Batista - PSB
- Deputada Tereza Nelma - PSDB
- Senador Contarato - PT
- Senador Randolfe  Rodrigues  - REDE
- Senador Jean Paul Prates - PT
- Senador Humberto Costa - PT 
- Senadora Eliziane Gama - Cidadania";"Seminário";"";"Anexo II, Plenário 03";"";"";""
"65880";"https://dadosabertos.camara.leg.br/api/v2/eventos/65880";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2190527";"2022-06-28T14:00:00";"";"Cancelada";"Palestrante:

- Fabiano Guimarães da Rocha, Professor e Intérprete de Libras.

(Requerimento nº 23/2022, do Deputado Diego Garcia)

LEGENDA:
(  ) A confirmar
(*) Presença confirmada";"Palestra";"";"Anexo II, Plenário 13";"";"";""
"65950";"https://dadosabertos.camara.leg.br/api/v2/eventos/65950";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2192546";"2022-06-28T13:56:00";"2022-06-28T21:24:00";"Encerrada";"Sessão Deliberativa Extraordinária (semipresencial)";"Sessão Deliberativa";"";"Plenário da Câmara dos Deputados";"";"";""
"65230";"https://dadosabertos.camara.leg.br/api/v2/eventos/65230";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2170062";"2022-06-28T14:20:00";"2022-06-28T15:40:00";"Encerrada (Final)";"Perfil do Operador Logístico

Lançamento do estudo ""Perfil do Operador Logístico (OL) - 2022"", elaborado pela Associação Brasileira de Operadores Logísticos (ABOL) em parceria com o Instituto de Logística e Supply Chain (ILOS).

O evento ocorrerá no Salão Nobre (Salão Negro), entre 13h45 e 16h do dia 28/06 (terça-feira), e contará com a participação de representantes do setor.

Convidados:

- Deputado Hildo Rocha (MDB/MA) - Presidente da CVT;

- Deputado Hugo Leal (PSD/RJ) - 3o Vice-presidente da CVT;

- Deputado Carlos Chiodini (MDB/SC).";"Painel";"Salão Nobre";"";"";"";""
"65861";"https://dadosabertos.camara.leg.br/api/v2/eventos/65861";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2189810";"2022-06-28T14:59:54";"2022-06-28T18:37:21";"Encerrada (Final)";"Discussão e Votação de Propostas";"Reunião Deliberativa";"";"Anexo II, Plenário 01";"";"";""
"65052";"https://dadosabertos.camara.leg.br/api/v2/eventos/65052";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2167983";"2022-06-28T13:00:00";"2022-06-28T17:35:00";"Encerrada (Final)";"Tema ""Envelhecer no Campo: perspectivas, obstáculos, condições e necessidades"". 

Local: Espaço Político Cultural da Assembleia Legislativa de Minas Gerais 

Horário: 13h às 18h

Programação:

13h - Abertura e recepção

14h - Fala das autoridades

14h20 - Palestra da Dra. Karla Giacomin, Coordenadora da Frente Nacional de Fortalecimento às Instituições de Longa Permanência (ILPI);

14h40 - Palestra do Sr. Antonio Oliveira, Secretario de Trabalhadores e Trabalhadoras da Terceira Idade da Confederação Nacional dos Trabalhadores Rurais Agricultores e Agricultoras Familiares (CONTAG) e  da Sra. Adriana Pereira de Souza, Assessora da Confederação Nacional dos Trabalhadores na Agricultura (CONTAG);

15h - Palestra do Sr. Pedro Mário Ribeiro, Presidente em exercício da Federação dos Trabalhadores na Agricultura do Estado de Minas Gerais (FETAEMG);

15h20 - Palestra da Sra. Mariângela Prado Bruno, Coordenadora de Gestão de Benefícios do Instituto Nacional do Seguro Social - INSS; 

15h40 - Intervalo

16h20 - Palestra do Sr. Alex Pires de Andrade, advogado e coordenador pedagógico na escola Família Agrícola de Natalândia/MG

16h40 - Rodada de perguntas e debates

17h30 - Encerramento com a fala do Deputado Vilson da Fetaemg



(REQ 7/22, 19/22 e 26/22 - CIDOSO, do deputado Vilson da Fetaemg)";"Seminário";"Espaço Político Cultural  da Assembleia Legislativa de Minas Gerais";"";"";"";""
"65732";"https://dadosabertos.camara.leg.br/api/v2/eventos/65732";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2184948";"2022-06-28T12:53:38";"2022-06-28T14:32:57";"Encerrada (Final)";"REUNIÃO DE AUDIÊNCIA PÚBLICA
(Requerimento nº 31/2022, do Deputado Augusto Coutinho)          

CONVIDADOS

CAROLINA VENUTO 
Representante da Associação Brasileira de Relações Institucionais e Governamentais - ABRIG

JORGE LIMA 
Presidente do Instituto de Relações Governamentais - IRELGOV

LUIZ ALBERTO DOS SANTOS
Representante do Departamento Intersindical de Assessoria Parlamentar - DIAP

NILSON APARECIDO LEITÃO 
Representante da Confederação da Agricultura e Pecuária do Brasil - CNA

ELIELSON ALMEIDA
Representante da Confederação Nacional do Comércio de Bens, Serviços e Turismo - CNC

MONICA MESSENBERG
Representante da Confederação Nacional da Indústria - CNI
 
VALTER SOUZA
Representante da Confederação Nacional do Transporte - CNT

HELZIO MASCARENHAS 
Representante do OPS - Observatório Político do Setor de Serviços

MARIA REGINA REIS
Representante da Transparência Internacional Brasil

ANDRÉA GOZETTO 
Representante da Conexão RIG

NATASHA MARTINS DO VALLE MIRANDA
Representante do Ministério da Economia

MARCIO DENYS PESSANHA GONÇALVES
Diretor de Prevenção da Corrupção da Controladoria-Geral da União - CGU

CAIO MAGRI
Diretor-Presidente do Instituto Ethos";"Audiência Pública";"";"Anexo II, Plenário 12";"";"";""
"65769";"https://dadosabertos.camara.leg.br/api/v2/eventos/65769";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2187135";"2022-06-28T10:26:22";"2022-06-28T13:19:54";"Encerrada (Final)";"REQs. 5 e 16/2022

Dep. Silvio Costa Filho

CONVIDADO:
Ministro Adolfo Sachsida
Ministério de Minas e Energia";"Audiência Pública";"";"Anexo II, Plenário 08";"";"";""
"65949";"https://dadosabertos.camara.leg.br/api/v2/eventos/65949";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2192122";"2022-06-28T10:18:00";"2022-06-28T12:30:00";"Encerrada";"Homenagem ao Dia do Orgulho LGBTQIA+";"Sessão Não Deliberativa Solene";"";"Plenário da Câmara dos Deputados";"";"";""
"65876";"https://dadosabertos.camara.leg.br/api/v2/eventos/65876";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2190440";"2022-06-28T10:10:27";"2022-06-28T11:48:58";"Encerrada (Final)";"Requerimento n. 69/2021
Iniciativa: Dep. Enio Verri (PT/PR)
Bohn Gass ( PT/ RS)
Zé Neto (PT/BA)

Convidados:

1) OMAR PICHETH
Presidente
Câmara Municipal de São Matheus do Sul - PR
(Confirmado)

2) HENRIQUE JAGER 
Economista e Pesquisador 
Instituto de Estudos Estratégicos de Petróleo, Gás Natural e Biocombustíveis - INEEP
(Confirmado)

3) DEYVID SOUZA BACELAR DA SILVA
Coordenador Geral
Federação Única dos Petroleiros - FUP
(Confirmado)

4) MÁRIO ALBERTO DAL ZOT  
Presidente
Associação Nacional dos Petroleiros Acionistas Minoritários da Petrobras - ANAPETRO
(Confirmado)";"Audiência Pública";"";"Anexo II, Plenário 09";"";"";""
"65689";"https://dadosabertos.camara.leg.br/api/v2/eventos/65689";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2183150";"2022-06-28T10:08:59";"2022-06-28T11:15:51";"Encerrada (Final)";"(REQ 32/2022 CVT, do deputado Hildo Rocha )

CONVIDADOS: 

. GLAUCO HENRIQUE FERREIRA DA SILVA, Superintendente Regional do DNIT no Estado do Maranhão; (Confirmado)

. JANDIR ANDRÉ LUBENOW, Superintendente da Polícia Rodoviária Federal - PRF no estado do Maranhão; (Confirmado)

. HEITOR KADRI, Secretário Nacional de Atração de Investimentos do Ministério do Turismo; (Confirmado)

. PAULO MATOS, Secretário de Turismo do Estado do Maranhão; (Confirmado)

. AMÍLCAR GONÇALVES ROCHA, Prefeito de Barreirinhas/MA; (Confirmado)

. WALACE AZEVEDO MENDES, Prefeito de Icatu/MA. (Confirmado)";"Audiência Pública";"";"Anexo II, Plenário 11";"";"";""
"65885";"https://dadosabertos.camara.leg.br/api/v2/eventos/65885";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2190609";"2022-06-28T10:07:00";"2022-06-28T11:59:18";"Encerrada (Final)";"Convidados:

1. Volnei Pauletti, professor da Universidade Federal do Paraná - UFPR;

2. LUÍS PACIFICI RANGEL, Diretor de Programa do Ministério da Agricultura, Pecuária e Abastecimento - Mapa; (confirmado)

3. REGINALDO LOPES MINARÉ, Diretor Técnico Adjunto da Confederação da Agricultura e Pecuária do Brasil - CNA; (confirmado)

4. LIANE RUCINSKI, Analista de Planejamento e Orçamento do Ministério da Economia - ME; (confirmada)

5. RICARDO EUDES PARAHYBA, Superintendente de Pesquisa da Agência Nacional de Mineração - ANM; (confirmado)

6. VINICIUS DE MELO BENITES, Presidente do Comitê Gestor do Portfólio Nutrientes para Agricultura da Empresa Brasileira de Pesquisa Agropecuária - Embrapa; (confirmado)

7. AMÁLIA BORSARI, Diretora-executiva de biológicos da Croplife Brasil. (confirmada)



(REQ 14/2022 CAPADR, do deputado Bosco Costa; REQ 26/2022 CAPADR, do deputado Bosco Costa)";"Audiência Pública";"";"Anexo II, Plenário 06";"";"";""
"65919";"https://dadosabertos.camara.leg.br/api/v2/eventos/65919";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2191279";"2022-06-28T10:06:17";"2022-06-28T11:43:12";"Encerrada (Final)";"Recomposição do financiamento tripartite do Programa do SAMU";"Audiência Pública";"";"Anexo II, Plenário 02";"";"";""
"65851";"https://dadosabertos.camara.leg.br/api/v2/eventos/65851";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2189647";"2022-06-28T11:17:13";"2022-06-28T12:45:00";"Encerrada (Final)";"Discussão e votação de proposições.";"Reunião Deliberativa";"";"Anexo II, Plenário 12";"";"";""
"65740";"https://dadosabertos.camara.leg.br/api/v2/eventos/65740";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2185159";"2022-06-28T09:44:00";"2022-06-28T12:34:51";"Encerrada (Final)";"(REQ 56/2022 CSSF, da deputada Adriana Ventura; REQ 77/2022 CSSF, do deputado Dr. Luiz Antonio Teixeira Jr. )

1) ALESSANDRO DESSIMONI VICENTI (Confirmado - virtual)
   Advogado e assessor jurídico
   Associação Brasileira de Atacadistas e Distribuidores - ABAD

2) ANDREY VILAS BOAS (Confirmado - presencial)
   Subsecretário de Advocacia da Concorrência
   Ministério da Economia

3) JORGE RAIMUNDO (Confirmado - presencial)
   Presidente do Conselho Consultivo
   Associação Brasileira da Indústria de Produtos para o Autocuidado em Saúde - ACESSA

4) MARILENA LAZZARINI   
   Membro do Conselho Diretor
   Instituto Brasileiro de Defesa do Consumidor - IDEC

5) RAFAEL OLIVEIRA ESPINHEL (Confirmado - presencial)
   Associação Brasileira do Comércio Farmacêutico - ABCFARMA

6) RENATO ALENCAR PORTO (Confirmado - presencial)
   Diretor-Executivo de Relações Institucionais
   Associação Brasileira de Rede de Farmácias e Drogarias - ABRAFARMA

7) FABRÍCIO CARNEIRO DE OLIVEIRA  (Confirmado - virtual)
   Representante da Agência Nacional de Vigilância Sanitária - ANVISA

8)WALTER DA SILVA JORGE JOÃO (Confirmado - presencial)
    Presidente do Conselho Federal de Farmácia - CFF";"Audiência Pública";"";"Anexo II, Plenário 07";"";"";""
"65929";"https://dadosabertos.camara.leg.br/api/v2/eventos/65929";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2191993";"2022-06-28T08:30:00";"2022-06-28T11:18:00";"Encerrada (Final)";"Mesa Redonda destinada à discussão da Pauta e outros assuntos.";"Mesa Redonda";"Sala da Presidência";"";"";"";""
"65887";"https://dadosabertos.camara.leg.br/api/v2/eventos/65887";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2190768";"2022-06-27T19:00:00";"2022-06-27T22:00:00";"Encerrada (Final)";"Origem: Requerimento nº 25/22 - de autoria do Deputado Pedro Uczai (PT/RS)

Expositores:


- Marino Frey  - Prefeito do Município de Tunápolis/SC
- Wilson Trevisan - Prefeito do Município de São Miguel do Oeste/SC
- João de Andrade - Prefeito do Município de São José do Cedro/SC

- Genésio Anton - Prefeito do Município de São João do Oeste/SC 
- Alexandre Ribas - Prefeito do Município de Itapiranga/SC
- Adelio Marx - Prefeito do Município de Iporã do Oeste/SC
- Vandecir Dorigon - Prefeito do Município de Guaraciaba/SC
- Jair Antônio Giumbelli - Prefeito do Município de Belmonte/SC
- Agnaldo Derez - Prefeito do Município de Barra Bonita/SC

- Blásio Ivo Hickmann - Prefeito do Município de Santa Helena/SC
- Edilson Miguel Volkweis - Prefeito do Município de Princesa- SC
- Marlene Giacomini - Prefeito do Município de Paraíso/SC
- Sr. Valdecir Antônio Casagrande - Prefeito do Município de Paraíso/SC

- Cleomar José Mantelli - Prefeito do Município de Palma Sola/SC

- Valdir Rubert - Prefeito do Município de Mondaí/SC

- Jorge Welter - Prefeito do Município de Itapiranga/SC
- Lúcio Mallmann - Prefeito do Município de Iporã do Oeste/SC

- Cláudio Júnior Weschenfelder - Prefeito do Município de Guarujá do Sul/SC";"Mesa Redonda";"Câmara de Vereadores de São Miguel do Oeste - Rua Pedro Julian,858,B - Bairro Agostini";"";"";"";""
"65923";"https://dadosabertos.camara.leg.br/api/v2/eventos/65923";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2191864";"2022-06-27T17:05:00";"2022-06-27T17:13:00";"Encerrada";"Sessão Deliberativa Extraordinária (semipresencial)";"Sessão Deliberativa";"";"Plenário da Câmara dos Deputados";"";"";""
"65897";"https://dadosabertos.camara.leg.br/api/v2/eventos/65897";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2190934";"2022-06-27T15:09:08";"2022-06-27T17:51:05";"Encerrada (Final)";"Requerimentos n. 21 e 60/2022

Autor: Dep. Padre João (PT/MG)

Expositores:

ANDRÉ SAMPAIO VIANA - Representante do Ministério Público Federal (MPF)

ALINE VOSGRAU FAGUNDES  e SANDRA SILVESTRE DE SOUZA - Coordenadoras da Secretaria de Aquicultura e Pesca do Ministério da Agricultura, Pecuária e Abastecimento (MAPA) 

REPRESENTANTE DO MINISTÉRIO DO MEIO AMBIENTE

EDIVANDO SOARES DE ARAUJO - Representante da Confederação Nacional de Pescadores e Aquicultores (CNPA)

VALTIN QUINTINO DA ROCHA - Representante da Federação dos Pescadores e Aquicultores do Estado de Minas Gerais (FEPAMG)

ALEXANDRE BENEVIDES CABRAL - Defensor Regional de Direitos Humanos da Defensoria Pública da União no Distrito Federal 

MARCOS AURÉLIO VENÂNCIO - Diretor de Pesquisa, Avaliação e Monitoramento da Biodiversidade, representando o Instituto Chico Mendes de Conservação da Biodiversidade (ICMBio) 

EDSON VIEIRA SAMPAIO - servidor da CODEVASF - Companhia de Desenvolvimento dos Vales do São Francisco e do Parnaíba

VANESSA DE OLIVEIRA GAUDERETO - Mestranda em Pesca e Aquicultura pelo Instituto de Pesca de SP / Instituto de Pesca de São Paulo

ORZEMITA BARBOSA - Representante do Conselho Pastoral de Pescadores (CPP)

CLARINDO PEREIRA DOS SANTOS  e  MANOEL BUENO DOS SANTOS - Coordenadores Nacionais do Movimento de Pescadores e Pescadoras Artesanais (MPP) 

Representantes de Colônia de Pescadores:
JULIANA PEREIRA BORGES - Colônia Z29 / Arinos - MG 
BENILDE MADEIRA - Associação dos Pescadores e Trabalhadores de Aimorés - MG 
JOSÉ GINALDO RAMOS NUNES - Colônia dos Pescadores Z-21 de Buritizeiro - MG 
EVALDO RIBEIRO DE ARAÚJO  - Presidente da Colônia de Pescadores Z6 de Formiga - MG 
JOSÉ MARCOS PROCÓPIO FERREIRA - Colônia dos Pescadores e Aquicultores Z2 / Januária - MG";"Audiência Pública";"";"Anexo II, Plenário 03";"";"";""
